
275,428,366,389,425,334,452,296,446,289,366,64,394,163,404,281,413,364,293,71,331,208,356,331,375,414,223,127,248,228,287,349,316,435,171,205,127,199,84,192,47,182,11
254,433,346,397,407,338,437,300,451,289,353,66,391,164,395,285,400,367,283,71,326,199,351,325,370,410,215,126,246,222,284,347,312,430,159,204,123,197,83,192,48,181,11
228,436,325,396,394,338,428,292,448,273,343,63,391,142,400,253,405,321,272,68,322,178,344,298,362,370,202,116,242,199,278,317,304,394,147,190,116,178,80,170,51,159,11
192,434,296,392,368,334,416,294,445,276,331,65,386,129,397,241,400,316,256,66,314,169,338,294,355,375,178,112,225,187,263,310,286,393,114,186,91,161,71,151,54,143,11
186,433,299,391,376,326,424,277,440,257,327,66,394,132,406,244,410,316,247,66,318,160,343,283,361,364,160,110,224,179,266,301,293,382,90,184,81,150,68,135,59,123,11
160,433,265,385,350,319,406,274,435,250,302,76,384,129,400,233,400,304,218,66,323,158,347,279,356,364,136,91,244,188,278,307,294,394,64,140,160,188,213,273,245,344,11
128,433,249,390,342,313,399,258,433,223,295,73,384,131,399,245,396,326,214,66,326,156,346,285,347,370,135,93,247,188,279,311,292,396,66,150,155,176,204,241,237,298,11
111,433,240,383,336,295,393,235,432,204,291,71,388,139,397,254,395,332,215,66,328,156,343,287,350,378,136,96,247,177,279,310,297,403,67,152,126,137,156,159,181,182,11
120,432,242,377,329,300,392,253,435,234,282,72,389,137,395,256,393,337,210,67,329,159,347,296,352,389,131,104,244,174,281,312,302,406,64,171,101,145,125,156,149,171,11
124,431,241,383,332,312,396,262,436,235,276,80,391,145,394,273,384,354,202,68,337,160,348,303,345,394,129,97,257,167,292,305,308,401,63,156,119,141,159,172,196,204,11
106,429,224,400,318,331,383,271,428,226,260,91,410,163,422,294,406,380,196,70,361,166,381,312,374,405,129,89,289,164,332,303,345,398,71,140,165,138,215,184,253,224,11
118,429,237,388,328,319,391,268,433,243,262,83,392,159,405,284,396,371,191,70,341,171,359,312,356,406,122,102,267,180,310,314,330,406,66,162,138,151,183,167,221,180,11
116,428,230,388,324,322,391,277,434,250,261,84,389,145,398,272,384,362,189,71,338,159,353,304,348,399,121,102,264,163,300,302,317,397,65,164,133,139,179,145,225,152,11
113,429,239,385,327,314,389,268,433,247,262,75,394,139,403,257,392,339,188,70,342,162,357,298,354,388,120,109,270,183,301,318,311,406,66,178,143,153,187,153,227,155,11
103,429,229,384,322,328,387,297,433,280,259,74,394,124,403,239,392,315,185,70,341,156,351,290,349,375,118,108,274,179,301,304,312,391,66,177,147,143,192,132,240,125,11
106,430,230,382,317,319,382,283,433,262,249,73,390,120,400,237,390,312,179,69,342,150,357,283,355,367,116,108,275,173,302,302,310,389,66,178,146,143,196,132,247,125,11
108,430,231,382,320,312,385,269,433,244,250,73,391,111,405,227,396,307,178,69,343,136,358,272,355,360,115,106,278,164,303,293,308,382,66,173,151,138,203,127,255,122,11
120,430,245,376,330,285,388,221,433,182,260,73,390,111,405,219,401,301,188,69,333,137,355,266,360,357,120,109,263,160,296,283,311,374,66,177,123,141,168,132,216,130,11
127,426,242,370,329,297,387,249,432,217,276,79,378,81,397,193,400,280,203,73,321,108,345,247,351,341,131,103,244,123,281,256,299,352,67,160,109,108,149,97,193,95,11
127,426,235,387,323,317,383,276,432,250,284,83,388,81,410,191,414,274,212,73,329,101,355,236,361,328,136,101,249,121,287,260,308,357,67,156,127,101,171,90,212,88,11
139,430,250,378,332,307,390,269,432,254,276,69,377,100,399,209,409,283,203,69,315,134,343,261,364,342,125,110,234,171,278,290,308,370,67,179,122,147,149,133,177,122,11
162,429,270,382,347,305,401,254,433,236,305,70,380,107,393,219,400,301,227,70,310,143,340,271,362,357,146,115,219,171,270,287,308,368,76,185,69,149,66,121,73,94,11
188,431,296,372,366,284,408,232,434,220,312,72,390,106,407,215,416,300,234,68,317,146,348,275,371,367,153,110,223,167,275,287,312,370,84,182,73,148,65,118,68,87,11
195,429,290,375,360,285,409,235,437,225,312,76,385,113,401,225,410,313,240,70,310,148,342,280,367,372,165,108,223,164,270,285,306,367,101,173,79,132,67,101,62,70,11
215,435,319,389,386,307,419,250,436,236,332,106,397,131,412,237,425,320,254,103,318,161,344,289,370,377,175,139,231,173,273,289,303,370,107,195,90,145,72,103,63,64,11
226,439,326,399,390,317,423,262,438,242,350,158,400,152,412,246,420,319,275,155,327,170,355,289,376,368,195,177,240,180,283,292,312,371,120,219,98,150,75,105,61,60,11
232,442,331,399,393,317,420,262,437,241,351,168,401,149,415,238,425,308,276,166,328,165,357,277,381,354,193,188,243,170,289,278,317,356,117,227,95,152,75,104,62,57,11
230,443,341,398,404,306,419,236,425,198,350,160,403,146,422,233,435,303,270,162,329,162,361,273,385,350,188,188,246,170,291,277,322,354,111,229,95,152,74,102,64,56,11
238,444,346,398,406,306,416,236,423,189,351,178,397,148,421,228,434,295,274,182,328,159,361,263,380,337,191,202,241,168,287,267,316,340,109,235,91,150,75,101,65,55,11
250,447,356,405,419,314,427,248,434,206,363,198,401,160,422,236,434,300,287,202,333,167,366,263,384,334,205,217,245,175,292,266,319,335,123,244,95,157,77,103,65,52,11
227,448,331,409,397,322,419,256,437,210,339,211,377,172,397,242,408,303,270,214,314,177,345,266,361,332,191,225,231,177,278,260,303,325,114,246,89,156,73,100,62,51,11
220,450,319,411,386,327,416,268,437,228,332,223,375,177,394,241,405,298,268,221,313,179,346,264,366,327,192,230,236,179,285,259,313,322,116,245,90,157,72,100,62,49,11
214,450,311,408,376,323,407,263,439,225,314,220,353,175,373,243,382,299,253,221,296,178,329,263,350,326,182,230,226,179,276,258,302,323,110,246,86,157,70,101,60,49,11
220,451,334,411,404,321,421,257,431,210,336,227,382,181,404,247,416,301,266,225,317,185,356,265,380,326,187,233,237,182,291,258,319,320,107,247,87,158,75,101,68,48,11
221,452,335,412,403,323,418,256,430,209,340,232,385,182,410,243,423,296,273,230,325,184,365,262,385,320,197,233,245,181,302,254,332,312,115,245,91,155,77,99,69,47,11
221,452,338,413,409,324,425,257,429,209,340,233,381,184,406,243,421,294,273,231,319,184,359,258,382,317,195,236,241,182,301,250,331,308,111,248,88,157,78,99,70,47,11
214,452,329,416,405,332,429,269,428,222,328,239,368,187,396,245,410,296,261,235,307,186,347,257,370,313,182,239,229,183,287,247,317,303,101,250,84,157,75,99,70,47,11
208,452,318,414,386,329,414,267,431,223,320,240,357,188,386,241,404,292,256,236,299,186,342,253,366,309,181,239,226,180,282,242,311,298,101,248,82,156,73,98,68,47,11
212,452,333,413,405,326,424,260,420,212,337,243,381,192,411,242,426,291,269,237,321,186,365,249,387,306,188,237,238,179,298,238,326,294,103,245,86,154,77,96,73,47,11
211,452,331,410,405,322,425,257,425,208,329,245,374,191,403,240,418,290,262,240,311,187,353,248,375,303,185,238,235,180,292,237,316,289,101,244,85,154,77,96,74,47,11
199,452,334,410,407,320,419,253,409,207,330,248,375,196,409,241,424,291,263,241,313,187,360,244,383,298,182,240,233,180,293,234,317,287,95,246,78,154,75,96,75,47,11
188,453,316,413,393,325,421,259,426,210,311,254,351,200,390,240,412,286,250,245,298,192,349,244,375,297,175,241,228,185,291,235,318,285,95,243,78,152,75,94,73,46,11
192,452,323,410,401,326,412,264,399,221,315,257,359,204,401,240,423,285,254,248,307,192,361,237,389,286,178,244,237,188,304,234,332,283,93,244,77,153,76,95,77,47,11
179,452,314,412,397,332,416,272,409,232,306,259,353,206,397,238,422,281,249,251,303,191,361,232,391,279,175,245,237,191,305,234,333,280,88,244,77,152,77,94,81,47,11
179,452,312,409,393,330,401,268,376,229,301,258,347,204,395,236,422,281,245,250,303,192,361,232,389,281,171,244,235,187,303,230,330,277,88,242,77,150,79,93,83,47,11
178,452,317,411,401,329,375,269,298,250,306,260,350,202,395,235,422,279,244,251,296,188,352,227,381,276,168,246,230,186,290,230,312,278,87,246,77,154,81,96,85,47,11
191,451,324,408,398,324,376,262,310,234,310,257,353,197,398,229,421,272,248,248,294,183,351,222,380,272,171,243,226,179,287,222,310,272,89,246,78,155,82,97,87,48,11
198,451,328,408,402,324,398,263,352,232,313,256,352,193,396,221,422,263,252,246,297,180,354,217,379,266,177,243,229,176,287,215,309,263,93,244,77,154,81,96,89,48,11
212,451,334,408,398,331,410,275,381,237,307,258,348,196,394,223,422,264,252,247,303,183,363,219,391,265,180,241,237,172,299,213,321,262,97,242,77,154,79,95,85,48,11
229,450,347,396,392,316,386,265,341,237,298,253,337,191,390,216,421,255,249,244,298,176,364,211,396,257,180,240,239,168,305,206,331,255,101,244,78,154,80,95,84,49,11
244,450,362,398,405,314,389,258,340,230,322,261,352,196,395,219,421,258,265,250,307,178,362,211,387,258,194,243,244,167,297,207,316,258,110,243,78,154,78,95,88,49,11
250,450,367,397,412,315,384,259,328,234,326,260,355,196,396,218,421,256,269,248,306,177,361,208,388,254,195,240,242,162,296,202,316,251,111,241,78,152,80,94,85,49,11
267,449,385,384,417,301,389,247,322,231,328,247,343,183,393,204,423,243,272,241,293,170,356,204,389,251,204,239,240,168,305,207,333,257,124,246,87,157,80,97,76,50,11
265,449,384,391,424,308,405,249,356,219,323,259,335,192,380,207,410,243,268,249,291,171,350,205,380,251,196,244,238,168,301,205,327,253,113,246,79,157,75,98,75,50,11
257,448,378,391,424,310,409,250,365,220,323,256,333,192,375,208,405,244,268,246,289,169,344,200,375,247,200,242,236,165,299,198,327,244,123,246,81,153,75,96,75,51,11
236,448,364,395,423,317,410,253,360,221,320,262,339,202,379,217,402,250,263,249,288,173,339,200,368,245,196,244,236,171,295,200,322,245,118,245,82,154,76,95,78,51,11
173,440,321,379,386,290,364,218,316,183,297,218,316,148,371,171,403,209,241,214,275,136,338,165,369,209,181,212,219,141,292,165,328,203,108,217,96,133,103,87,108,59,11
135,443,252,384,345,314,390,264,390,234,300,255,340,196,380,212,400,242,255,248,302,186,347,209,367,240,205,242,250,183,300,200,327,227,137,240,110,153,102,98,100,56,11
160,446,302,421,386,357,393,291,343,257,315,277,343,226,389,252,413,292,258,260,297,200,358,235,386,279,186,248,247,194,319,230,350,271,104,243,86,155,91,97,97,53,11
149,446,292,420,397,355,412,295,367,262,305,281,337,227,386,249,414,288,247,264,288,204,344,238,369,281,177,252,228,198,288,237,311,281,96,245,85,157,96,99,106,53,11
144,445,283,427,388,360,412,301,390,264,299,283,329,235,375,256,403,293,242,266,283,209,340,244,364,287,170,252,227,204,283,252,301,300,87,244,89,158,106,101,124,54,11
135,446,280,426,388,364,412,308,390,276,285,291,326,244,375,263,403,298,234,272,289,216,350,247,379,291,168,256,241,204,307,247,326,294,87,245,87,156,107,98,125,53,11
144,447,285,422,382,357,414,303,414,267,272,291,314,246,363,263,400,296,225,274,280,217,344,249,378,294,161,258,234,205,304,249,329,295,87,246,85,156,106,100,123,52,11
148,447,285,419,377,348,414,292,412,257,283,284,332,237,375,263,405,298,233,266,293,214,351,249,386,291,169,253,242,199,311,242,334,287,90,244,85,157,98,100,113,52,11
160,447,300,420,389,348,402,290,370,264,285,282,339,239,383,263,413,297,235,264,300,213,359,247,391,290,170,251,248,196,320,232,352,273,95,243,86,154,97,98,110,52,11
175,448,305,415,386,339,407,282,390,251,276,279,329,232,379,255,415,287,232,262,299,210,362,243,398,285,172,250,253,192,324,228,356,270,101,242,84,151,94,94,107,51,11
186,449,317,407,387,329,391,276,351,252,273,266,319,213,377,239,415,277,228,255,296,199,362,238,402,285,171,247,243,186,322,224,358,268,101,244,84,151,91,94,101,50,11
194,450,324,409,378,328,389,271,368,243,286,267,328,214,380,240,416,275,238,255,301,200,366,239,405,283,175,249,248,186,328,227,364,272,100,246,83,154,92,95,106,49,11
204,450,327,406,381,324,385,269,356,239,264,262,308,206,370,228,416,261,225,253,289,195,364,228,408,269,170,246,250,185,329,221,366,265,106,243,83,151,89,92,102,49,11
224,451,344,398,390,315,392,259,358,229,267,260,304,201,371,221,417,257,230,252,292,190,369,220,417,259,174,246,251,181,331,215,367,258,105,246,82,153,87,93,97,48,11
246,451,365,394,406,313,406,261,377,232,273,260,311,197,375,220,417,254,232,251,294,188,369,221,417,260,178,245,251,178,331,212,373,253,112,245,82,150,87,93,99,48,11
248,451,370,386,413,301,397,246,345,218,281,256,310,192,372,211,417,245,236,248,288,182,364,210,413,249,181,244,251,177,331,209,372,251,113,245,84,153,82,94,88,48,11
262,450,379,383,419,301,399,244,338,219,294,255,318,192,379,212,419,243,247,246,292,180,362,208,409,246,187,245,245,174,324,206,364,249,116,248,82,154,80,95,84,49,11
264,450,376,388,406,297,378,237,316,213,288,253,312,192,376,211,425,242,245,245,290,178,365,205,417,243,185,244,250,173,329,202,370,243,116,250,80,158,74,98,74,49,11
276,450,384,384,415,292,395,229,347,200,289,251,311,190,375,207,426,238,247,245,289,176,366,203,419,242,188,246,247,174,333,202,379,242,117,253,80,158,73,97,73,49,11
286,450,387,382,413,292,389,229,340,197,293,250,315,186,378,203,427,234,250,245,291,174,369,199,423,234,190,248,250,174,335,199,382,237,119,256,81,160,72,98,72,49,11
292,450,392,379,416,284,389,220,341,186,301,245,316,181,378,202,428,235,253,241,287,169,364,196,416,233,192,245,241,169,328,196,378,235,119,256,78,160,71,99,73,49,11
298,450,397,380,419,284,388,220,327,193,298,242,314,178,379,200,428,235,250,241,284,166,365,195,415,235,188,246,244,171,332,201,379,245,116,259,77,163,71,100,71,49,11
287,451,390,383,414,285,365,220,294,197,306,242,319,178,382,201,429,236,251,239,283,165,359,196,409,235,187,243,239,167,322,200,368,243,113,256,76,161,70,99,74,48,11
288,451,389,382,410,286,373,222,311,193,302,242,320,179,383,204,429,239,251,239,286,165,362,198,410,238,188,244,239,168,322,200,366,244,114,256,75,162,70,99,72,48,11
279,452,385,383,411,286,367,223,293,200,307,243,330,181,388,208,429,245,252,239,289,169,360,203,404,244,189,243,238,167,319,202,363,247,113,254,75,159,70,98,74,47,11
282,452,391,382,426,288,391,222,309,204,311,242,336,180,391,211,426,244,258,238,294,166,362,208,399,246,194,242,245,167,320,205,357,248,117,252,76,159,73,99,75,47,11
269,452,380,389,414,297,389,234,320,210,313,246,338,182,391,208,427,246,259,240,297,168,364,201,405,244,192,241,246,165,322,199,360,244,114,250,77,157,72,97,76,47,11
264,453,370,389,400,298,379,235,322,206,304,248,331,186,388,214,429,250,255,241,296,173,367,208,411,249,191,241,244,168,324,203,367,248,113,248,76,155,70,96,70,46,11
261,453,370,389,399,296,370,234,308,207,302,247,327,185,387,210,428,247,254,241,290,174,362,203,406,244,188,242,240,169,320,200,363,244,112,248,75,155,71,94,73,46,11
258,453,365,391,397,301,379,238,332,203,303,251,329,189,386,214,428,250,253,244,291,174,363,205,408,247,187,242,239,169,318,204,357,250,109,247,73,155,71,94,77,46,11
255,453,365,388,395,296,357,234,289,209,300,246,329,186,388,214,428,253,248,241,289,172,363,208,408,252,181,243,237,168,314,204,356,251,104,250,71,153,71,93,77,46,11
244,454,357,389,399,295,356,233,287,206,298,245,332,184,388,215,428,255,244,239,291,172,361,208,408,253,176,240,233,167,312,202,356,248,100,247,71,152,71,92,79,45,11
250,453,361,390,396,299,362,238,298,210,304,247,334,188,387,217,428,254,250,240,293,175,362,211,407,254,181,240,234,170,309,207,350,252,103,246,71,152,71,93,80,46,11
249,454,360,388,390,297,356,237,299,206,299,245,329,186,387,217,428,256,245,241,292,172,363,211,408,257,179,240,236,170,313,206,353,252,100,247,71,152,71,93,80,45,11
257,453,367,387,397,293,356,232,289,205,304,243,335,183,390,214,429,253,251,238,294,171,365,208,409,254,184,239,237,167,317,202,359,247,106,246,72,153,70,93,76,46,11
257,454,362,386,390,295,363,236,318,201,293,242,323,182,385,210,429,248,245,237,289,169,365,205,415,251,180,238,238,168,319,205,360,251,104,245,72,153,70,93,74,45,11
263,454,367,384,396,295,372,235,321,202,300,243,328,183,388,212,430,250,250,239,291,168,365,205,412,251,181,239,239,164,319,202,360,249,103,247,71,154,69,93,75,45,11
268,454,367,381,395,291,369,233,316,202,293,236,324,177,386,207,431,247,243,234,288,167,364,202,412,247,178,239,235,165,317,201,362,247,103,250,70,155,68,94,73,45,11
266,454,366,383,396,291,375,230,332,191,292,237,323,176,385,206,430,245,242,233,287,165,365,200,415,244,176,237,237,163,321,199,366,245,102,247,70,153,69,94,72,45,11
265,454,366,386,397,294,375,231,329,192,300,241,335,180,392,211,430,251,248,236,291,165,362,203,407,249,178,237,237,164,315,201,357,249,100,247,71,155,69,94,72,45,11
269,454,371,384,396,291,357,230,288,205,298,239,329,179,390,208,431,248,247,236,290,167,365,203,412,246,183,238,238,164,324,198,369,244,108,248,73,155,68,94,68,45,11
274,454,369,383,395,294,369,236,312,208,292,244,323,182,384,211,431,250,247,239,293,170,371,204,419,248,187,239,245,165,331,199,376,245,115,247,75,154,68,93,68,45,11
270,454,374,384,405,293,370,235,312,204,303,246,329,184,389,211,431,251,253,240,298,171,370,205,417,250,189,239,243,164,329,195,375,238,117,247,74,152,68,92,70,45,11
267,454,369,383,403,294,371,236,303,216,298,247,328,184,389,210,432,248,250,241,296,170,369,200,416,241,189,240,244,165,323,193,369,235,116,246,74,152,67,92,69,45,11
255,454,366,388,406,298,371,239,309,212,305,248,336,186,392,217,430,255,256,242,303,171,371,210,413,254,192,239,246,164,324,197,366,242,116,245,76,152,69,92,69,45,11
246,454,362,396,402,303,371,240,298,216,315,253,350,193,399,222,430,260,267,242,312,174,375,211,411,256,201,239,253,164,324,199,359,247,123,241,79,148,71,90,69,45,11
235,454,351,397,400,317,395,259,356,223,299,260,333,198,390,223,429,263,258,249,306,179,375,212,416,256,196,242,255,168,333,200,370,244,122,242,83,149,74,89,70,45,11
216,455,329,407,390,329,407,275,389,242,294,259,330,197,390,223,427,260,254,248,307,178,378,214,414,258,196,241,260,169,334,202,367,246,121,240,81,148,74,88,72,45,11
194,457,325,413,402,339,425,284,404,254,286,264,331,205,389,229,419,271,243,252,307,185,370,222,398,267,187,243,254,176,323,209,350,251,112,239,78,145,74,87,76,45,11
169,458,312,414,397,337,420,280,401,247,301,268,347,211,399,236,422,275,252,254,310,188,374,223,401,269,187,244,252,178,324,213,349,257,104,239,77,147,77,89,81,45,11
